"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Event Length mm","Event Weight g","CTH Count"
"3DD.003DE6624A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/28/2022 3:43:14 AM","05","100","","","","","1"
"3DD.003DE6624A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/28/2022 12:59:48 AM","01","100","","","","","1"
"3DD.003DE6624A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/14/2022 8:02:09 PM","05","120","","","","","1"
"3DD.003DE6624A","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/10/2022 10:24:25 AM","NA","0","LEMTRP","11/10/2022 10:24:25 AM","102","12.3","1"
"3DD.003DE6624B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/14/2022 10:18:46 AM","NA","0","LEMTRP","9/14/2022 10:18:46 AM","138","34.3","1"
"3DD.003DE6624B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/21/2022 10:42:52 PM","02","100","","","","","1"
"3DD.003DE6624B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/14/2022 11:39:56 AM","A3","110","","","","","1"
"3DD.003DE6624B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/14/2022 10:56:58 PM","A6","110","","","","","1"
"3DD.003DE6624B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/14/2022 10:58:56 PM","A4","110","","","","","1"
"3DD.003DE6624B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/17/2022 2:36:53 AM","A3","110","","","","","1"
"3DD.003DE6624B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/19/2022 9:49:01 PM","A2","110","","","","","1"
"3DD.003DE6624B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/17/2022 8:20:19 AM","NA","0","LEMTRP","9/17/2022 8:20:19 AM","137","33.8","1"
"3DD.003DE6624C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/18/2022 8:47:44 AM","NA","0","LEMTRP","9/18/2022 8:47:44 AM","106","14","1"
"3DD.003DE6624C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/19/2022 6:32:50 PM","06","100","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/4/2022 9:23:07 AM","NA","0","LEMTRP","9/4/2022 9:23:07 AM","135","33.6","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/16/2022 5:57:54 AM","02","100","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/16/2022 6:08:55 AM","06","100","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/17/2022 5:55:50 AM","02","120","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/17/2022 5:56:17 AM","05","120","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/4/2022 9:40:13 AM","A4","110","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/4/2022 9:40:15 AM","A3","110","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/4/2022 9:57:23 AM","A6","110","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/7/2022 12:52:49 AM","A6","110","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/12/2022 3:43:43 AM","A2","110","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","9/19/2022 12:28:51 AM","04","100","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","9/19/2022 12:31:10 AM","01","100","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","9/20/2022 5:25:57 PM","02","100","","","","","1"
"3DD.003DE6624D","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/14/2022 10:22:09 AM","NA","0","LEMTRP","9/14/2022 10:22:09 AM","132","30.4","1"
"3DD.003DE6624E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/2/2022 8:24:10 AM","NA","0","LEMTRP","9/2/2022 8:24:10 AM","163","49","1"
"3DD.003DE6624E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/2/2022 12:20:27 PM","A3","110","","","","","1"
"3DD.003DE6624E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/2/2022 12:21:00 PM","A6","110","","","","","1"
"3DD.003DE6624E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/3/2022 7:19:40 PM","A6","110","","","","","1"
"3DD.003DE6624E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/3/2022 7:20:40 PM","A4","110","","","","","1"
"3DD.003DE6624F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/23/2022 8:20:52 AM","NA","0","LEMTRP","9/23/2022 8:20:52 AM","119","23.4","1"
"3DD.003DE6624F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/1/2022 10:15:48 PM","05","100","","","","","1"
"3DD.003DE6624F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/29/2022 11:25:43 PM","01","100","","","","","1"
"3DD.003DE66250","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/21/2022 8:35:07 AM","NA","0","LEMTRP","9/21/2022 8:35:07 AM","108","18","1"
"3DD.003DE66250","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/23/2022 6:53:11 PM","05","100","","","","","1"
"3DD.003DE66250","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/24/2022 7:32:31 PM","01","120","","","","","1"
"3DD.003DE66250","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/24/2022 7:32:48 PM","04","120","","","","","1"
"3DD.003DE66250","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/21/2022 11:04:02 AM","A3","110","","","","","1"
"3DD.003DE66250","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/21/2022 11:06:54 AM","A6","110","","","","","1"
"3DD.003DE66250","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/22/2022 8:01:29 AM","NA","0","LEMTRP","9/22/2022 8:01:29 AM","110","17.2","1"
"3DD.003DE66250","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/24/2022 7:46:14 AM","NA","0","LLRTP","9/24/2022 7:46:14 AM","115","16.5","1"
"3DD.003DE66251","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/16/2022 12:41:40 PM","NA","0","LEMTRP","9/16/2022 12:41:40 PM","108","16.7","1"
"3DD.003DE66252","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/10/2022 11:12:00 PM","NA","0","LEMTRP","9/10/2022 11:12:10 PM","120","18.5","1"
"3DD.003DE66252","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/18/2022 1:26:14 AM","06","100","","","","","1"
"3DD.003DE66252","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/11/2022 11:46:47 AM","A3","110","","","","","1"
"3DD.003DE66252","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/11/2022 11:12:00 PM","NA","0","LEMTRP","9/11/2022 11:12:10 PM","120","18.2","1"
"3DD.003DE66253","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/24/2022 8:51:30 AM","NA","0","LEMTRP","9/24/2022 8:51:30 AM","102","13.3","1"
"3DD.003DE66253","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/16/2022 3:23:27 AM","05","100","","","","","1"
"3DD.003DE66253","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/4/2022 6:36:33 PM","05","120","","","","","1"
"3DD.003DE66253","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/25/2022 8:25:06 AM","NA","0","LEMTRP","9/25/2022 8:25:06 AM","101","13.4","1"
"3DD.003DE66253","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2022 7:20:47 AM","NA","0","LLRTP","11/4/2022 7:20:47 AM","103","12.8","1"
"3DD.003DE66254","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/24/2022 8:47:48 AM","NA","0","LEMTRP","9/24/2022 8:47:48 AM","174","58.9","1"
"3DD.003DE66254","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/24/2022 11:58:32 PM","03","130","","","","","1"
"3DD.003DE66254","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/25/2022 12:00:11 AM","01","130","","","","","1"
"3DD.003DE66254","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/25/2022 8:17:52 PM","02","130","","","","","1"
"3DD.003DE66255","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/6/2022 12:16:15 PM","NA","0","LEMTRP","9/6/2022 12:16:15 PM","122","22.3","1"
"3DD.003DE66256","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/5/2022 8:11:02 AM","NA","0","LEMTRP","9/5/2022 8:11:02 AM","134","28","1"
"3DD.003DE66256","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/5/2022 8:58:55 AM","A3","110","","","","","1"
"3DD.003DE66256","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/5/2022 8:58:57 AM","A2","110","","","","","1"
"3DD.003DE66256","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/5/2022 9:00:53 AM","A6","110","","","","","1"
"3DD.003DE66257","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/18/2022 8:38:56 AM","NA","0","LEMTRP","9/18/2022 8:38:56 AM","115","19","1"
"3DD.003DE66257","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/22/2022 10:44:20 PM","05","100","","","","","1"
"3DD.003DE66257","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/24/2022 11:10:56 PM","01","120","","","","","1"
"3DD.003DE66257","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/24/2022 11:11:15 PM","04","120","","","","","1"
"3DD.003DE66257","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/18/2022 9:05:10 PM","A3","110","","","","","1"
"3DD.003DE66258","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/4/2022 10:22:46 AM","NA","0","LEMTRP","10/4/2022 10:22:46 AM","113","18.8","1"
"3DD.003DE66258","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/16/2022 4:45:34 AM","02","100","","","","","1"
"3DD.003DE66258","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/27/2022 5:00:34 PM","02","120","","","","","1"
"3DD.003DE66258","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/5/2022 9:16:59 AM","NA","0","LEMTRP","10/5/2022 9:16:59 AM","113","18.9","1"
"3DD.003DE66259","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/17/2022 8:14:19 AM","NA","0","LEMTRP","9/17/2022 8:14:19 AM","115","17","1"
"3DD.003DE66259","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/19/2022 10:32:38 PM","02","100","","","","","1"
"3DD.003DE66259","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/19/2022 10:32:57 PM","06","100","","","","","1"
"3DD.003DE66259","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/21/2022 2:32:15 AM","02","120","","","","","1"
"3DD.003DE66259","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/21/2022 2:32:29 AM","05","120","","","","","1"
"3DD.003DE66259","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/17/2022 11:50:41 AM","A4","110","","","","","1"
"3DD.003DE66259","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/17/2022 11:50:58 AM","A3","110","","","","","1"
"3DD.003DE66259","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/17/2022 11:52:45 AM","A6","110","","","","","1"
"3DD.003DE66259","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/18/2022 8:50:03 AM","NA","0","LEMTRP","9/18/2022 8:50:03 AM","114","16","1"
"3DD.003DE6625A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/8/2022 11:12:00 PM","NA","0","LEMTRP","9/8/2022 11:12:10 PM","127","25.9","1"
"3DD.003DE6625A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/11/2022 3:06:28 AM","06","100","","","","","1"
"3DD.003DE6625A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/16/2022 2:56:39 AM","02","120","","","","","1"
"3DD.003DE6625A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/16/2022 2:56:54 AM","04","120","","","","","1"
"3DD.003DE6625A","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/12/2022 11:09:30 PM","NA","0","LLRTP","9/12/2022 11:09:35 PM","125","29.5","1"
"3DD.003DE6625B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","8/24/2022 9:10:12 AM","NA","0","LEMTRP","8/24/2022 9:10:12 AM","121","26.9","1"
"3DD.003DE6625B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/24/2022 9:41:50 PM","04","130","","","","","1"
"3DD.003DE6625B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/24/2022 9:43:13 PM","02","130","","","","","1"
"3DD.003DE6625B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/26/2022 12:12:09 AM","02","130","","","","","1"
"3DD.003DE6625B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/26/2022 2:25:34 AM","04","130","","","","","1"
"3DD.003DE6625B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/26/2022 2:27:21 AM","02","130","","","","","1"
"3DD.003DE6625B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/28/2022 11:28:32 AM","03","130","","","","","1"
"3DD.003DE6625B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/28/2022 11:34:01 AM","02","130","","","","","1"
"3DD.003DE6625B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","8/24/2022 9:34:37 AM","A3","110","","","","","1"
"3DD.003DE6625B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","8/24/2022 9:50:40 AM","A6","110","","","","","1"
"3DD.003DE6625C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/7/2022 8:27:36 AM","NA","0","LEMTRP","9/7/2022 8:27:36 AM","132","25.3","1"
"3DD.003DE6625C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/7/2022 9:10:04 AM","A6","110","","","","","1"
"3DD.003DE6625D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","8/7/2022 6:42:41 AM","NA","0","LEMTRP","8/7/2022 6:42:41 AM","103","14.7","1"
"3DD.003DE6625D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/6/2022 3:39:49 AM","06","100","","","","","1"
"3DD.003DE6625D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/1/2023 11:02:02 PM","02","120","","","","","1"
"3DD.003DE6625D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","8/7/2022 5:54:34 PM","A3","110","","","","","1"
"3DD.003DE6625E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/2/2022 9:15:16 AM","NA","0","LEMTRP","10/2/2022 9:15:16 AM","95","10.6","1"
"3DD.003DE6625E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/31/2022 1:45:09 AM","05","100","","","","","1"
"3DD.003DE6625E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/31/2022 9:11:35 PM","02","120","","","","","1"
"3DD.003DE6625E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/31/2022 9:11:44 PM","05","120","","","","","1"
"3DD.003DE6625E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/2/2022 6:38:36 PM","A3","110","","","","","1"
"3DD.003DE6625E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/3/2022 9:48:40 AM","NA","0","LEMTRP","10/3/2022 9:48:40 AM","95","10.1","1"
"3DD.003DE6625F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/26/2022 9:12:50 AM","NA","0","LEMTRP","9/26/2022 9:12:50 AM","103","13.3","1"
"3DD.003DE6625F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/31/2022 2:38:49 AM","05","120","","","","","1"
"3DD.003DE6625F","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/27/2022 9:43:39 AM","NA","0","LEMTRP","9/27/2022 9:43:39 AM","104","13.3","1"
"3DD.003DE66260","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/11/2022 11:12:00 PM","NA","0","LEMTRP","9/11/2022 11:12:10 PM","125","25","1"
"3DD.003DE66260","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/14/2022 12:47:11 AM","01","100","","","","","1"
"3DD.003DE66260","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/14/2022 12:47:24 AM","04","100","","","","","1"
"3DD.003DE66260","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/12/2022 9:09:56 AM","A3","110","","","","","1"
"3DD.003DE66261","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/8/2022 11:12:00 PM","NA","0","LEMTRP","9/8/2022 11:12:10 PM","126","25.5","1"
"3DD.003DE66261","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/11/2022 12:30:55 AM","03","130","","","","","1"
"3DD.003DE66261","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/11/2022 12:33:28 AM","01","130","","","","","1"
"3DD.003DE66261","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/9/2022 10:42:06 AM","A6","110","","","","","1"
"3DD.003DE66262","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/2/2022 9:03:06 AM","NA","0","LEMTRP","10/2/2022 9:03:06 AM","107","15.5","1"
"3DD.003DE66262","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/20/2022 5:57:57 PM","06","100","","","","","1"
"3DD.003DE66262","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/4/2022 2:39:25 AM","06","100","","","","","1"
"3DD.003DE66262","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/20/2022 8:39:54 PM","05","120","","","","","1"
"3DD.003DE66262","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/2/2022 4:56:19 PM","A2","110","","","","","1"
"3DD.003DE66262","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/2/2022 4:56:39 PM","A3","110","","","","","1"
"3DD.003DE66263","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/23/2022 8:22:16 AM","NA","0","LEMTRP","9/23/2022 8:22:16 AM","104","14.7","1"
"3DD.003DE66264","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/24/2022 8:50:02 AM","NA","0","LEMTRP","9/24/2022 8:50:02 AM","108","16.3","1"
"3DD.003DE66264","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/1/2022 3:08:11 AM","06","100","","","","","1"
"3DD.003DE66264","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/30/2022 12:41:41 PM","02","100","","","","","1"
"3DD.003DE66264","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/30/2022 12:42:50 PM","05","100","","","","","1"
"3DD.003DE66264","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/30/2022 12:42:54 PM","04","100","","","","","1"
"3DD.003DE66264","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/15/2022 7:38:44 AM","05","120","","","","","1"
"3DD.003DE66264","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/2/2022 7:42:16 AM","NA","0","LLRTP","10/2/2022 7:42:16 AM","106","14.3","1"
"3DD.003DE66265","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/15/2022 9:01:32 AM","NA","0","LEMTRP","9/15/2022 9:01:32 AM","138","34.3","1"
"3DD.003DE66265","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/16/2022 12:38:10 PM","NA","0","LEMTRP","9/16/2022 12:38:10 PM","138","31.8","1"
"3DD.003DE66266","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/24/2022 8:50:48 AM","NA","0","LEMTRP","9/24/2022 8:50:48 AM","104","13.7","1"
"3DD.003DE66266","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/19/2022 8:56:05 PM","01","120","","","","","1"
"3DD.003DE66266","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/19/2022 8:56:22 PM","05","120","","","","","1"
"3DD.003DE66267","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/2/2022 9:03:39 AM","NA","0","LEMTRP","10/2/2022 9:03:39 AM","99","11.2","1"
"3DD.003DE66267","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/5/2022 2:29:59 AM","06","100","","","","","1"
"3DD.003DE66267","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/24/2022 7:16:59 PM","02","120","","","","","1"
"3DD.003DE66267","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/24/2022 7:17:12 PM","06","120","","","","","1"
"3DD.003DE66267","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/2/2022 4:34:13 PM","A3","110","","","","","1"
"3DD.003DE66268","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/1/2022 11:17:40 AM","NA","0","LEMTRP","9/1/2022 11:17:40 AM","128","29.4","1"
"3DD.003DE66268","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/5/2022 8:14:29 PM","04","130","","","","","1"
"3DD.003DE66268","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","9/5/2022 8:15:42 PM","02","130","","","","","1"
"3DD.003DE66268","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/1/2022 11:33:00 AM","A3","110","","","","","1"
"3DD.003DE66268","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/1/2022 11:33:01 AM","A2","110","","","","","1"
"3DD.003DE66268","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","9/1/2022 11:34:50 AM","A6","110","","","","","1"
"3DD.003DE66269","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/4/2022 10:22:22 AM","NA","0","LEMTRP","10/4/2022 10:22:22 AM","118","20.1","1"
"3DD.003DE6626A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/14/2022 10:23:09 AM","NA","0","LEMTRP","9/14/2022 10:23:09 AM","140","32.5","1"
"3DD.003DE6626A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","9/15/2022 4:04:54 AM","02","100","","","","","1"
"3DD.003DE6626B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","9/23/2022 8:24:06 AM","NA","0","LEMTRP","9/23/2022 8:24:06 AM","112","17.8","1"
"3DD.003DE6626B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/13/2022 8:31:56 PM","05","100","","","","","1"
"3DD.003DE6626B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","9/25/2022 8:19:35 AM","NA","0","LEMTRP","9/25/2022 8:19:35 AM","113","17.6","1"
"3DD.003DE6626C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/3/2022 9:49:26 AM","NA","0","LEMTRP","10/3/2022 9:49:26 AM","106","15.3","1"
"3DD.003DE6626C","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/4/2022 10:30:08 AM","NA","0","LEMTRP","10/4/2022 10:30:08 AM","108","14.9","1"
"3DD.003DE6626C","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/3/2022 7:14:31 AM","NA","0","LLRTP","11/3/2022 7:14:31 AM","107","14.3","1"
"3DD.003DE6626D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","8/23/2022 8:13:32 AM","NA","0","LEMTRP","8/23/2022 8:13:32 AM","163","54","1"
"3DD.003DE6626D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/24/2022 1:02:02 AM","03","130","","","","","1"
"3DD.003DE6626D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","8/24/2022 1:03:29 AM","01","130","","","","","1"
"3DD.003DE6626D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","8/23/2022 8:19:41 AM","A3","110","","","","","1"
"3DD.003DE6626D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","8/23/2022 8:20:04 AM","A6","110","","","","","1"
"3DD.003DE6626E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","8/20/2022 9:58:55 AM","NA","0","LEMTRP","8/20/2022 9:58:55 AM","145","40.7","1"
