"Tag Code","Mark Species Name","Event Type Name","Event Site Name","Event Site Code Value","Event Site Info Name","Event Site Info Code","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DE4A02D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/25/2022 6:33:06 PM","02","120","","","1"
"3DD.003DE4A02D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/25/2022 6:33:18 PM","05","120","","","1"
"3DD.003DE4A02E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:17:08 AM","NA","0","LLRTP","10/6/2022 8:17:08 AM","1"
"3DD.003DE4A02E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/9/2022 4:35:14 AM","02","120","","","1"
"3DD.003DE4A02E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/9/2022 4:36:45 AM","05","120","","","1"
"3DD.003DE4A02E","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:53:02 AM","NA","0","LLRTP","10/7/2022 6:53:02 AM","1"
"3DD.003DE4A02F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:07:08 AM","NA","0","LLRTP","10/14/2022 7:07:08 AM","1"
"3DD.003DE4A02F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 7:11:31 PM","01","120","","","1"
"3DD.003DE4A030","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:10:45 AM","NA","0","LLRTP","10/14/2022 7:10:45 AM","1"
"3DD.003DE4A030","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 7:29:45 PM","06","120","","","1"
"3DD.003DE4A031","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:49:06 AM","NA","0","LLRTP","10/16/2022 5:49:06 AM","1"
"3DD.003DE4A031","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:11:47 PM","02","120","","","1"
"3DD.003DE4A031","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:12:02 PM","05","120","","","1"
"3DD.003DE4A033","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:15:53 AM","NA","0","LLRTP","10/6/2022 8:15:53 AM","1"
"3DD.003DE4A033","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 11:31:47 PM","02","120","","","1"
"3DD.003DE4A033","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 11:32:01 PM","05","120","","","1"
"3DD.003DE4A034","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/11/2022 10:43:10 AM","NA","0","LLRTP","10/11/2022 10:43:10 AM","1"
"3DD.003DE4A034","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/12/2022 8:10:00 PM","02","120","","","1"
"3DD.003DE4A034","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/12/2022 8:10:15 PM","05","120","","","1"
"3DD.003DE4A035","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/5/2022 7:57:42 AM","NA","0","LLRTP","10/5/2022 7:57:42 AM","1"
"3DD.003DE4A035","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 2:29:40 AM","02","120","","","1"
"3DD.003DE4A035","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 2:30:02 AM","05","120","","","1"
"3DD.003DE4A036","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/15/2022 7:48:35 AM","NA","0","LLRTP","10/15/2022 7:48:35 AM","1"
"3DD.003DE4A036","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 6:58:17 PM","02","120","","","1"
"3DD.003DE4A036","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 6:58:29 PM","05","120","","","1"
"3DD.003DE4A037","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/15/2022 7:50:33 AM","NA","0","LLRTP","10/15/2022 7:50:33 AM","1"
"3DD.003DE4A037","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 11:01:38 PM","02","120","","","1"
"3DD.003DE4A037","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 11:01:51 PM","05","120","","","1"
"3DD.003DE4A038","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/15/2022 7:48:16 AM","NA","0","LLRTP","10/15/2022 7:48:16 AM","1"
"3DD.003DE4A038","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 7:38:47 PM","02","120","","","1"
"3DD.003DE4A038","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 7:39:00 PM","05","120","","","1"
"3DD.003DE4A039","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:49:28 AM","NA","0","LLRTP","10/16/2022 5:49:28 AM","1"
"3DD.003DE4A039","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:18:06 PM","02","120","","","1"
"3DD.003DE4A03A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:04:07 AM","NA","0","LLRTP","10/14/2022 7:04:07 AM","1"
"3DD.003DE4A03A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 7:11:49 PM","02","120","","","1"
"3DD.003DE4A03B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:15:40 AM","NA","0","LLRTP","10/6/2022 8:15:40 AM","1"
"3DD.003DE4A03B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 3:04:16 AM","02","120","","","1"
"3DD.003DE4A03B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 3:04:31 AM","05","120","","","1"
"3DD.003DE4A03C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/13/2022 7:35:27 AM","NA","0","LLRTP","10/13/2022 7:35:27 AM","1"
"3DD.003DE4A03C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/18/2022 7:24:04 PM","01","120","","","1"
"3DD.003DE4A03C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/18/2022 7:24:18 PM","04","120","","","1"
"3DD.003DE4A03D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:52:21 AM","NA","0","LLRTP","10/7/2022 6:52:21 AM","1"
"3DD.003DE4A03D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/26/2022 1:07:55 AM","02","120","","","1"
"3DD.003DE4A03E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:07:32 AM","NA","0","LLRTP","10/14/2022 7:07:32 AM","1"
"3DD.003DE4A03E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 7:52:05 PM","02","120","","","1"
"3DD.003DE4A03E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 7:52:19 PM","05","120","","","1"
"3DD.003DE4A03F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/15/2022 7:48:51 AM","NA","0","LLRTP","10/15/2022 7:48:51 AM","1"
"3DD.003DE4A03F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 7:12:00 PM","02","120","","","1"
"3DD.003DE4A03F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 7:12:13 PM","05","120","","","1"
"3DD.003DE4A040","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:51:09 AM","NA","0","LLRTP","10/16/2022 5:51:09 AM","1"
"3DD.003DE4A040","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:16:19 PM","02","120","","","1"
"3DD.003DE4A040","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:16:36 PM","04","120","","","1"
"3DD.003DE4A041","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:46:18 AM","NA","0","LLRTP","10/16/2022 5:46:18 AM","1"
"3DD.003DE4A041","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 9:04:43 PM","01","120","","","1"
"3DD.003DE4A041","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 9:05:00 PM","04","120","","","1"
"3DD.003DE4A042","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/15/2022 7:49:28 AM","NA","0","LLRTP","10/15/2022 7:49:28 AM","1"
"3DD.003DE4A042","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 7:55:24 PM","02","120","","","1"
"3DD.003DE4A042","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 7:55:38 PM","05","120","","","1"
"3DD.003DE4A043","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/15/2022 7:47:25 AM","NA","0","LLRTP","10/15/2022 7:47:25 AM","1"
"3DD.003DE4A043","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 8:57:51 PM","02","120","","","1"
"3DD.003DE4A043","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/15/2022 8:58:03 PM","05","120","","","1"
"3DD.003DE4A044","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:48:44 AM","NA","0","LLRTP","10/16/2022 5:48:44 AM","1"
"3DD.003DE4A044","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:54:29 PM","02","120","","","1"
"3DD.003DE4A044","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:54:41 PM","05","120","","","1"
"3DD.003DE4A045","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:08:04 AM","NA","0","LLRTP","10/14/2022 7:08:04 AM","1"
"3DD.003DE4A045","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 6:42:07 PM","02","120","","","1"
"3DD.003DE4A045","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 6:42:19 PM","05","120","","","1"
"3DD.003DE4A046","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:03:51 AM","NA","0","LLRTP","10/6/2022 8:03:51 AM","1"
"3DD.003DE4A046","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 10:49:28 PM","02","120","","","1"
"3DD.003DE4A046","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 10:49:45 PM","05","120","","","1"
"3DD.003DE4A047","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/4/2022 12:19:58 PM","NA","0","LLRTP","10/4/2022 12:19:58 PM","1"
"3DD.003DE4A047","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/5/2022 2:47:00 AM","02","120","","","1"
"3DD.003DE4A047","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/5/2022 2:47:16 AM","05","120","","","1"
"3DD.003DE4A048","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:09:02 AM","NA","0","LLRTP","10/6/2022 8:09:02 AM","1"
"3DD.003DE4A048","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 2:07:15 AM","03","120","","","1"
"3DD.003DE4A048","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 2:07:30 AM","05","120","","","1"
"3DD.003DE4A049","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:08:18 AM","NA","0","LLRTP","10/6/2022 8:08:18 AM","1"
"3DD.003DE4A049","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 8:20:36 PM","02","120","","","1"
"3DD.003DE4A049","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/6/2022 8:20:52 PM","05","120","","","1"
"3DD.003DE4A04A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:47:25 AM","NA","0","LLRTP","10/16/2022 5:47:25 AM","1"
"3DD.003DE4A04A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:28:32 PM","01","120","","","1"
"3DD.003DE4A04A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:28:48 PM","05","120","","","1"
"3DD.003DE4A04B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:09:59 AM","NA","0","LLRTP","10/14/2022 7:09:59 AM","1"
"3DD.003DE4A04B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 8:08:02 PM","02","120","","","1"
"3DD.003DE4A04B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 8:08:15 PM","05","120","","","1"
"3DD.003DE4A04C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:09:10 AM","NA","0","LLRTP","10/14/2022 7:09:10 AM","1"
"3DD.003DE4A04C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 7:33:33 PM","05","120","","","1"
"3DD.003DE4A04D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/11/2022 10:44:38 AM","NA","0","LLRTP","10/11/2022 10:44:38 AM","1"
"3DD.003DE4A04D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/12/2022 1:22:09 AM","02","120","","","1"
"3DD.003DE4A04D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/12/2022 1:22:28 AM","05","120","","","1"
"3DD.003DE4A04E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 7:00:10 AM","NA","0","LLRTP","10/7/2022 7:00:10 AM","1"
"3DD.003DE4A04E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 11:04:12 PM","02","120","","","1"
"3DD.003DE4A04E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 11:04:30 PM","05","120","","","1"
"3DD.003DE4A04F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/8/2022 8:33:12 AM","NA","0","LLRTP","10/8/2022 8:33:12 AM","1"
"3DD.003DE4A04F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 8:07:29 PM","02","120","","","1"
"3DD.003DE4A050","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/8/2022 8:32:44 AM","NA","0","LLRTP","10/8/2022 8:32:44 AM","1"
"3DD.003DE4A050","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 11:06:36 PM","02","120","","","1"
"3DD.003DE4A050","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 11:06:56 PM","05","120","","","1"
"3DD.003DE4A051","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:54:11 AM","NA","0","LLRTP","10/7/2022 6:54:11 AM","1"
"3DD.003DE4A051","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 5:03:56 AM","01","120","","","1"
"3DD.003DE4A051","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 5:04:17 AM","05","120","","","1"
"3DD.003DE4A053","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:50:44 AM","NA","0","LLRTP","10/16/2022 5:50:44 AM","1"
"3DD.003DE4A053","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:05:14 PM","02","120","","","1"
"3DD.003DE4A053","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/16/2022 7:05:28 PM","05","120","","","1"
"3DD.003DE4A054","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:08:49 AM","NA","0","LLRTP","10/14/2022 7:08:49 AM","1"
"3DD.003DE4A054","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 10:52:56 PM","02","120","","","1"
"3DD.003DE4A054","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 10:53:13 PM","04","120","","","1"
"3DD.003DE4A055","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:06:47 AM","NA","0","LLRTP","10/14/2022 7:06:47 AM","1"
"3DD.003DE4A055","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 6:52:20 PM","02","120","","","1"
"3DD.003DE4A055","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 6:52:34 PM","05","120","","","1"
"3DD.003DE4A056","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/13/2022 7:34:35 AM","NA","0","LLRTP","10/13/2022 7:34:35 AM","1"
"3DD.003DE4A056","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 9:21:15 PM","01","120","","","1"
"3DD.003DE4A056","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 9:21:31 PM","05","120","","","1"
"3DD.003DE4A057","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:53:37 AM","NA","0","LLRTP","10/7/2022 6:53:37 AM","1"
"3DD.003DE4A057","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 3:31:45 AM","01","120","","","1"
"3DD.003DE4A057","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 3:31:45 AM","02","120","","","1"
"3DD.003DE4A057","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 3:32:04 AM","05","120","","","1"
"3DD.003DE4A058","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/12/2022 7:27:31 AM","NA","0","LLRTP","10/12/2022 7:27:31 AM","1"
"3DD.003DE4A058","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/12/2022 8:16:39 PM","02","120","","","1"
"3DD.003DE4A059","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/13/2022 7:39:31 AM","NA","0","LLRTP","10/13/2022 7:39:31 AM","1"
"3DD.003DE4A059","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 7:22:53 PM","02","120","","","1"
"3DD.003DE4A059","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 7:23:06 PM","05","120","","","1"
"3DD.003DE4A05A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/9/2022 7:25:36 AM","NA","0","LLRTP","10/9/2022 7:25:36 AM","1"
"3DD.003DE4A05A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/11/2022 8:57:52 PM","02","120","","","1"
"3DD.003DE4A05A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/11/2022 8:58:05 PM","05","120","","","1"
"3DD.003DE4A05B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/8/2022 8:32:19 AM","NA","0","LLRTP","10/8/2022 8:32:19 AM","1"
"3DD.003DE4A05B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/9/2022 12:52:30 AM","02","120","","","1"
"3DD.003DE4A05B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/9/2022 12:52:47 AM","05","120","","","1"
"3DD.003DE4A05C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/16/2022 5:50:19 AM","NA","0","LLRTP","10/16/2022 5:50:19 AM","1"
"3DD.003DE4A05C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/18/2023 4:36:08 AM","02","120","","","1"
"3DD.003DE4A05D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/13/2022 7:37:17 AM","NA","0","LLRTP","10/13/2022 7:37:17 AM","1"
"3DD.003DE4A05D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 7:44:06 PM","02","120","","","1"
"3DD.003DE4A05D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 7:44:20 PM","05","120","","","1"
"3DD.003DE4A05E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/7/2022 6:58:17 AM","NA","0","LLRTP","10/7/2022 6:58:17 AM","1"
"3DD.003DE4A05E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 8:10:18 PM","02","120","","","1"
"3DD.003DE4A05E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/8/2022 8:10:35 PM","05","120","","","1"
"3DD.003DE4A05F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/13/2022 7:38:49 AM","NA","0","LLRTP","10/13/2022 7:38:49 AM","1"
"3DD.003DE4A05F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/13/2022 7:14:27 PM","02","120","","","1"
"3DD.003DE4A060","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:09:32 AM","NA","0","LLRTP","10/14/2022 7:09:32 AM","1"
"3DD.003DE4A060","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 8:13:24 PM","02","120","","","1"
"3DD.003DE4A061","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/6/2022 8:08:40 AM","NA","0","LLRTP","10/6/2022 8:08:40 AM","1"
"3DD.003DE4A061","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 4:32:39 AM","02","120","","","1"
"3DD.003DE4A061","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/7/2022 4:32:55 AM","06","120","","","1"
"3DD.003DE4A062","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/14/2022 7:08:27 AM","NA","0","LLRTP","10/14/2022 7:08:27 AM","1"
"3DD.003DE4A062","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/14/2022 8:08:27 PM","02","120","","","1"
